Bemeneti p?©ldd??k	Algoritmus	Param?©terek	Eredm?©ny (??tlag)	?Åtlag eset?©n r?©szletezve			
class2_400_2	FFDGroups	gn10-rt100	249.92	{249: 28, 250: 41, 248: 4, 251: 26, 252: 1}			
class2_400_2	FFDGroups	gn20-rt100	249.63	{250: 46, 249: 44, 251: 9, 248: 1}			
class2_400_2	FFDBG	gn4-bx4-rt100	249.15	{250: 28, 249: 59, 248: 13}			
class2_400_2	FFDBG	gn6-bx4-rt100	248.95	{249: 59, 248: 23, 250: 18}			
class2_400_2	FFDBG	gn5-bx3-rt100	249.16	{250: 23, 249: 70, 248: 7}			
class2_400_2	FFDRatio	ra10-rt100	250.14	{249: 20, 251: 34, 250: 46}			
class2_400_2	FFDRatio	ra15-rt100	249.31	{249: 69, 250: 31}			
AlsÛ Korl·t	204						
class3_400_2	FFD	bin-sum	244				
class3_400_2	FFD	bin-avg	244				
class3_400_2	FFD	bin-prod	245				
class3_400_2	FFD	item-sum	243				
class3_400_2	FFD	item-avg	243				
class3_400_2	FFD	item-prod	244				
class3_400_2	dotP	gp1	244				
class3_400_2	dotP	gp2	249				
class3_400_2	L2	gp1	245				
class3_400_2	L2	gp2	250				
class3_400_2	FFDRevAdv		304				
class3_400_2	FFDBox	bx3-rt100	243.65	{243: 37, 244: 61, 245: 2}			
class3_400_2	FFDBox	bx4-rt100	243.64	{243: 39, 244: 58, 245: 3}			
class3_400_2	FFDBox	bx5-rt100	243.7	{244: 58, 243: 36, 245: 6}			
class3_400_2	FFDBox	bx6-rt100	243.83	{245: 13, 244: 54, 243: 32, 246: 1}			
class3_400_2	FFDGroups	gn4-rt100	248.12	{248: 38, 249: 18, 250: 12, 245: 1, 246: 4, 247: 25, 251: 2}			
class3_400_2	FFDGroups	gn6-rt100	246.26	{246: 36, 247: 27, 245: 23, 248: 10, 244: 2, 249: 2}			
class3_400_2	FFDGroups	gn10-rt100	244.4	{245: 31, 244: 41, 243: 16, 246: 11, 247: 1}			
class3_400_2	FFDGroups	gn20-rt100	244.28	{243: 12, 244: 54, 245: 28, 246: 6}			
class3_400_2	FFDBG	gn4-bx4-rt100	243.73	{243: 29, 244: 69, 245: 2}			
class3_400_2	FFDBG	gn6-bx4-rt100	243.71	{243: 34, 244: 61, 245: 5}			
class3_400_2	FFDBG	gn5-bx3-rt100	243.61	{243: 39, 244: 61}			
class3_400_2	FFDRatio	ra10-rt100	245.45	{245: 38, 246: 33, 247: 11, 244: 16, 248: 2}			
class3_400_2	FFDRatio	ra15-rt100	244.2	{245: 32, 244: 43, 243: 21, 246: 3, 247: 1}			
AlsÛ Korl·t	51						
class4_400_2	FFD	bin-sum	59				
class4_400_2	FFD	bin-avg	59				
class4_400_2	FFD	bin-prod	58				
class4_400_2	FFD	item-sum	55				
class4_400_2	FFD	item-avg	55				
class4_400_2	FFD	item-prod	55				
class4_400_2	dotP	gp1	53				
class4_400_2	dotP	gp2	53				
class4_400_2	L2	gp1	53				
class4_400_2	L2	gp2	53				
class4_400_2	FFDRevAdv		57				
class4_400_2	FFDBox	bx3-rt100	55.64	{55: 36, 56: 64}			
class4_400_2	FFDBox	bx4-rt100	55.61	{56: 57, 55: 41, 57: 2}			
class4_400_2	FFDBox	bx5-rt100	55.58	{55: 43, 56: 56, 57: 1}			
class4_400_2	FFDBox	bx6-rt100	m·j.55	{55: 52, 56: 46, 57: 2}			
class4_400_2	FFDGroups	gn4-rt100	55.92	{56: 80, 55: 14, 57: 6}			
class4_400_2	FFDGroups	gn6-rt100	55.58	{56: 54, 55: 44, 57: 2}			
class4_400_2	FFDGroups	gn10-rt100	55.55	{55: 46, 56: 53, 57: 1}			
class4_400_2	FFDGroups	gn20-rt100	55.37	{55: 59, 56: 39, 54: 2}			
class4_400_2	FFDBG	gn4-bx4-rt100	55.75	{55: 26, 56: 73, 57: 1}			
class4_400_2	FFDBG	gn6-bx4-rt100	55.59	{55: 42, 56: 57, 57: 1}			
class4_400_2	FFDBG	gn5-bx3-rt100	55.64	{56: 62, 55: 37, 57: 1}			
class4_400_2	FFDRatio	ra10-rt100	j˙l.56	{56: 83, 57: 12, 55: 5}			
class4_400_2	FFDRatio	ra15-rt100	szept.55	{55: 13, 56: 84, 57: 3}			
AlsÛ Korl·t	26						
class5_400_2	FFD	bin-sum	31				
class5_400_2	FFD	bin-avg	31				
class5_400_2	FFD	bin-prod	30				
class5_400_2	FFD	item-sum	27				
class5_400_2	FFD	item-avg	27				
class5_400_2	FFD	item-prod	27				
class5_400_2	dotP	gp1	26				
class5_400_2	dotP	gp2	26				
class5_400_2	L2	gp1	26				
class5_400_2	L2	gp2	26				
class5_400_2	FFDRevAdv		27				
class5_400_2	FFDBox	bx3-rt100	27.0	{27: 100}			
class5_400_2	FFDBox	bx4-rt100	27.0	{27: 100}			
class5_400_2	FFDBox	bx5-rt100	27.0	{27: 100}			
class5_400_2	FFDBox	bx6-rt100	27.febr	{27: 98, 28: 2}			
class5_400_2	FFDGroups	gn4-rt100	27.j˙n	{27: 94, 28: 6}			
class5_400_2	FFDGroups	gn6-rt100	27.jan	{27: 99, 28: 1}			
class5_400_2	FFDGroups	gn10-rt100	27.0	{27: 100}			
class5_400_2	FFDGroups	gn20-rt100	27.0	{27: 100}			
class5_400_2	FFDBG	gn4-bx4-rt100	27.0	{27: 100}			
class5_400_2	FFDBG	gn6-bx4-rt100	26.99	{27: 99, 26: 1}			
class5_400_2	FFDBG	gn5-bx3-rt100	27.0	{27: 100}			
class5_400_2	FFDRatio	ra10-rt100	27.0	{27: 100}			
class5_400_2	FFDRatio	ra15-rt100	27.jan	{27: 99, 28: 1}			
AlsÛ Korl·t	105						
class6_400_2	FFD	bin-sum	114				
class6_400_2	FFD	bin-avg	114				
class6_400_2	FFD	bin-prod	114				
class6_400_2	FFD	item-sum	111				
class6_400_2	FFD	item-avg	111				
class6_400_2	FFD	item-prod	111				
class6_400_2	dotP	gp1	109				
class6_400_2	dotP	gp2	110				
class6_400_2	L2	gp1	110				
class6_400_2	L2	gp2	112				
class6_400_2	FFDRevAdv		122				
class6_400_2	FFDBox	bx3-rt100	111.15	{112: 28, 110: 17, 111: 51, 113: 3, 109: 1}			
class6_400_2	FFDBox	bx4-rt100	111.12	{111: 54, 112: 29, 110: 17}			
class6_400_2	FFDBox	bx5-rt100	111.1	{111: 61, 112: 23, 110: 15, 113: 1}			
class6_400_2	FFDBox	bx6-rt100	111.13	{111: 58, 110: 15, 112: 26, 113: 1}			
class6_400_2	FFDGroups	gn4-rt100	112.54	{113: 39, 112: 46, 114: 10, 111: 5}			
class6_400_2	FFDGroups	gn6-rt100	111.85	{112: 57, 110: 2, 113: 15, 111: 26}			
class6_400_2	FFDGroups	gn10-rt100	111.5	{112: 44, 113: 4, 111: 50, 110: 2}			
class6_400_2	FFDGroups	gn20-rt100	111.2	{112: 28, 111: 55, 110: 14, 113: 3}			
class6_400_2	FFDBG	gn4-bx4-rt100	111.25	{112: 27, 111: 62, 110: 8, 113: 3}			
class6_400_2	FFDBG	gn6-bx4-rt100	111.07	{111: 73, 112: 17, 110: 10}			
class6_400_2	FFDBG	gn5-bx3-rt100	111.11	{111: 71, 112: 20, 110: 9}			
class6_400_2	FFDRatio	ra10-rt100	114.04	{113: 24, 114: 46, 115: 28, 112: 1, 116: 1}			
class6_400_2	FFDRatio	ra15-rt100	112.78	{112: 34, 113: 56, 114: 8, 115: 2}			
AlsÛ Korl·t	219						
class7_400_2	FFD	bin-sum	275				
class7_400_2	FFD	bin-avg	275				
class7_400_2	FFD	bin-prod	275				
class7_400_2	FFD	item-sum	276				
class7_400_2	FFD	item-avg	276				
class7_400_2	FFD	item-prod	275				
class7_400_2	dotP	gp1	274				
class7_400_2	dotP	gp2	276				
class7_400_2	L2	gp1	276				
class7_400_2	L2	gp2	277				
class7_400_2	FFDRevAdv		318				
class7_400_2	FFDBox	bx3-rt100	275.77	{275: 26, 276: 59, 277: 11, 274: 4}			
class7_400_2	FFDBox	bx4-rt100	275.51	{275: 38, 276: 46, 274: 9, 277: 7}			
class7_400_2	FFDBox	bx5-rt100	275.5	{275: 42, 274: 8, 276: 42, 277: 8}			
class7_400_2	FFDBox	bx6-rt100	275.41	{276: 41, 275: 41, 277: 6, 274: 12}			
class7_400_2	FFDGroups	gn4-rt100	277.2	{277: 36, 281: 1, 279: 11, 276: 19, 275: 8, 278: 23, 280: 2}			
class7_400_2	FFDGroups	gn6-rt100	276.39	{276: 35, 277: 27, 275: 16, 278: 18, 274: 4}			
class7_400_2	FFDGroups	gn10-rt100	275.43	{276: 40, 275: 44, 277: 5, 274: 10, 278: 1}			
class7_400_2	FFDGroups	gn20-rt100	275.12	{276: 30, 274: 22, 275: 46, 277: 2}			
class7_400_2	FFDBG	gn4-bx4-rt100	275.62	{277: 15, 275: 31, 276: 43, 274: 11}			
class7_400_2	FFDBG	gn6-bx4-rt100	276.01	{276: 49, 275: 25, 277: 26}			
class7_400_2	FFDBG	gn5-bx3-rt100	275.64	{276: 55, 274: 5, 275: 33, 277: 7}			
class7_400_2	FFDRatio	ra10-rt100	277.13	{277: 36, 278: 32, 276: 28, 279: 3, 280: 1}			
class7_400_2	FFDRatio	ra15-rt100	276.38	{277: 26, 276: 68, 278: 6}			
AlsÛ Korl·t	187						
class8_400_2	FFD	bin-sum	204				
class8_400_2	FFD	bin-avg	204				
class8_400_2	FFD	bin-prod	207				
class8_400_2	FFD	item-sum	203				
class8_400_2	FFD	item-avg	203				
class8_400_2	FFD	item-prod	207				
class8_400_2	dotP	gp1	204				
class8_400_2	dotP	gp2	208				
class8_400_2	L2	gp1	204				
class8_400_2	L2	gp2	210				
class8_400_2	FFDRevAdv		220				
class8_400_2	FFDBox	bx3-rt100	203.61	{204: 57, 203: 41, 205: 2}			
class8_400_2	FFDBox	bx4-rt100	203.67	{204: 55, 203: 39, 205: 6}			
class8_400_2	FFDBox	bx5-rt100	203.74	{204: 66, 203: 30, 205: 4}			
class8_400_2	FFDBox	bx6-rt100	203.78	{204: 64, 203: 29, 205: 7}			
class8_400_2	FFDGroups	gn4-rt100	207.46	{208: 27, 207: 40, 209: 13, 206: 14, 204: 1, 210: 4, 205: 1}			
class8_400_2	FFDGroups	gn6-rt100	205.75	{204: 9, 206: 39, 205: 31, 207: 18, 208: 3}			
class8_400_2	FFDGroups	gn10-rt100	204.53	{205: 42, 204: 48, 206: 7, 203: 3}			
class8_400_2	FFDGroups	gn20-rt100	203.84	{203: 30, 204: 56, 205: 14}			
class8_400_2	FFDBG	gn4-bx4-rt100	203.69	{203: 35, 204: 61, 205: 4}			
class8_400_2	FFDBG	gn6-bx4-rt100	203.78	{204: 66, 205: 6, 203: 28}			
class8_400_2	FFDBG	gn5-bx3-rt100	203.55	{203: 48, 204: 49, 205: 3}			
class8_400_2	FFDRatio	ra10-rt100	203.92	{204: 37, 203: 36, 205: 26, 206: 1}			
class8_400_2	FFDRatio	ra15-rt100	203.45	{203: 56, 205: 1, 204: 43}			
AlsÛ Korl·t	203						
class1_800_2	FFD	bin-sum	229				
class1_800_2	FFD	bin-avg	229				
class1_800_2	FFD	bin-prod	228				
class1_800_2	FFD	item-sum	225				
class1_800_2	FFD	item-avg	225				
class1_800_2	FFD	item-prod	227				
class1_800_2	dotP	gp1	215				
class1_800_2	dotP	gp2	215				
class1_800_2	L2	gp1	215				
class1_800_2	L2	gp2	216				
class1_800_2	FFDRevAdv		248				
class1_800_2	FFDBox	bx3-rt100	226.95	{227: 44, 226: 29, 229: 8, 230: 2, 225: 5, 228: 12}			
class1_800_2	FFDBox	bx4-rt100	227.06	{228: 16, 227: 46, 226: 20, 229: 9, 225: 7, 230: 2}			
class1_800_2	FFDBox	bx5-rt100	226.83	{225: 10, 228: 20, 226: 26, 229: 9, 227: 32, 224: 3}			
class1_800_2	FFDBox	bx6-rt100	226.88	{227: 31, 229: 7, 226: 27, 225: 12, 228: 20, 232: 1, 224: 1, 230: 1}			
class1_800_2	FFDGroups	gn4-rt100	227.9	{226: 7, 228: 39, 230: 6, 227: 24, 229: 19, 225: 3, 231: 2}			
class1_800_2	FFDGroups	gn6-rt100	227.69	{226: 13, 227: 27, 229: 20, 228: 34, 230: 4, 225: 2}			
class1_800_2	FFDGroups	gn10-rt100	227.15	{227: 35, 226: 21, 228: 24, 230: 1, 225: 6, 229: 12, 224: 1}			
class1_800_2	FFDGroups	gn20-rt100	226.68	{227: 32, 226: 27, 229: 4, 228: 21, 224: 2, 225: 14}			
class1_800_2	FFDBG	gn4-bx4-rt100	226.93	{227: 36, 226: 16, 228: 24, 229: 6, 225: 15, 224: 1, 230: 2}			
class1_800_2	FFDBG	gn6-bx4-rt100	227.06	{226: 28, 227: 36, 228: 24, 225: 4, 229: 6, 230: 2}			
class1_800_2	FFDBG	gn5-bx3-rt100	226.96	{229: 5, 226: 22, 227: 42, 224: 2, 228: 24, 225: 5}			
class1_800_2	FFDRatio	ra10-rt100	231.79	{230: 13, 232: 26, 231: 32, 233: 21, 234: 8}			
class1_800_2	FFDRatio	ra15-rt100	230.27	{231: 31, 230: 42, 232: 7, 229: 17, 228: 2, 233: 1}			
AlsÛ Korl·t	411						
class2_800_2	FFD	bin-sum	491				
class2_800_2	FFD	bin-avg	491				
class2_800_2	FFD	bin-prod	490				
class2_800_2	FFD	item-sum	491				
class2_800_2	FFD	item-avg	491				
class2_800_2	FFD	item-prod	490				
class2_800_2	dotP	gp1	493				
class2_800_2	dotP	gp2	503				
class2_800_2	L2	gp1	494				
class2_800_2	L2	gp2	504				
class2_800_2	FFDRevAdv		606				
class2_800_2	FFDBox	bx3-rt100	491.24	{491: 76, 492: 24}			
class2_800_2	FFDBox	bx4-rt100	491.44	{493: 3, 491: 59, 492: 38}			
class2_800_2	FFDBox	bx5-rt100	491.56	{492: 46, 491: 49, 493: 5}			
class2_800_2	FFDBox	bx6-rt100	491.65	{493: 8, 491: 45, 492: 44, 494: 2, 490: 1}			
class2_800_2	FFDGroups	gn4-rt100	500.47	{501: 27, 500: 27, 507: 1, 499: 9, 497: 6, 502: 9, 504: 6, 498: 8, 503: 6, 496: 1}			
class2_800_2	FFDGroups	gn6-rt100	496.89	{496: 20, 498: 17, 494: 6, 497: 18, 495: 20, 499: 13, 500: 3, 502: 1, 503: 1, 501: 1}			
class2_800_2	FFDGroups	gn10-rt100	495.1	{495: 39, 497: 7, 494: 18, 496: 26, 498: 2, 493: 6, 492: 2}			
class2_800_2	FFDGroups	gn20-rt100	492.62	{492: 42, 491: 11, 494: 21, 493: 21, 495: 4, 490: 1}			
class2_800_2	FFDBG	gn4-bx4-rt100	491.4	{494: 1, 492: 33, 491: 64, 493: 2}			
class2_800_2	FFDBG	gn6-bx4-rt100	491.34	{491: 68, 492: 27, 493: 4, 490: 1}			
class2_800_2	FFDBG	gn5-bx3-rt100	491.28	{491: 72, 492: 28}			
class2_800_2	FFDRatio	ra10-rt100	491.77	{492: 49, 491: 37, 493: 14}			
class2_800_2	FFDRatio	ra15-rt100	491.14	{491: 86, 492: 14}			
AlsÛ Korl·t	395						
class3_800_2	FFD	bin-sum	453				
class3_800_2	FFD	bin-avg	453				
class3_800_2	FFD	bin-prod	454				
class3_800_2	FFD	item-sum	453				
class3_800_2	FFD	item-avg	453				
class3_800_2	FFD	item-prod	454				
class3_800_2	dotP	gp1	456				
class3_800_2	dotP	gp2	463				
class3_800_2	L2	gp1	456				
class3_800_2	L2	gp2	464				
class3_800_2	FFDRevAdv		563				
class3_800_2	FFDBox	bx3-rt100	453.06	{453: 92, 454: 7, 452: 1}			
class3_800_2	FFDBox	bx4-rt100	453.12	{454: 14, 455: 1, 453: 81, 452: 4}			
class3_800_2	FFDBox	bx5-rt100	453.22	{453: 67, 454: 24, 452: 7, 455: 1, 456: 1}			
class3_800_2	FFDBox	bx6-rt100	453.38	{454: 31, 453: 58, 455: 6, 452: 5}			
class3_800_2	FFDGroups	gn4-rt100	461.45	{464: 12, 459: 8, 462: 22, 460: 17, 463: 14, 461: 16, 458: 3, 457: 3, 465: 3, 456: 1, 467: 1}			
class3_800_2	FFDGroups	gn6-rt100	458.3	{459: 16, 455: 3, 456: 7, 457: 18, 460: 19, 458: 28, 461: 3, 454: 1, 462: 3, 463: 1, 453: 1}			
class3_800_2	FFDGroups	gn10-rt100	456.18	{455: 18, 456: 28, 458: 7, 459: 8, 457: 17, 460: 5, 453: 3, 454: 13, 452: 1}			
class3_800_2	FFDGroups	gn20-rt100	455.32	{451: 1, 454: 18, 453: 3, 457: 15, 456: 25, 458: 5, 455: 25, 459: 2, 452: 6}			
class3_800_2	FFDBG	gn4-bx4-rt100	453.15	{453: 82, 454: 15, 452: 2, 455: 1}			
class3_800_2	FFDBG	gn6-bx4-rt100	453.1	{453: 88, 454: 11, 452: 1}			
class3_800_2	FFDBG	gn5-bx3-rt100	453.02	{453: 98, 454: 2}			
class3_800_2	FFDRatio	ra10-rt100	453.09	{453: 91, 454: 9}			
class3_800_2	FFDRatio	ra15-rt100	453.0	{453: 100}			
AlsÛ Korl·t	101						
class4_800_2	FFD	bin-sum	112				
class4_800_2	FFD	bin-avg	112				
class4_800_2	FFD	bin-prod	113				
class4_800_2	FFD	item-sum	109				
class4_800_2	FFD	item-avg	109				
class4_800_2	FFD	item-prod	112				
class4_800_2	dotP	gp1	104				
class4_800_2	dotP	gp2	104				
class4_800_2	L2	gp1	103				
class4_800_2	L2	gp2	104				
class4_800_2	FFDRevAdv		112				
class4_800_2	FFDBox	bx3-rt100	109.0	{109: 68, 108: 16, 110: 16}			
class4_800_2	FFDBox	bx4-rt100	109.03	{108: 15, 109: 67, 110: 18}			
class4_800_2	FFDBox	bx5-rt100	109.02	{109: 64, 108: 17, 110: 19}			
class4_800_2	FFDBox	bx6-rt100	109.24	{110: 31, 109: 59, 108: 9, 111: 1}			
class4_800_2	FFDGroups	gn4-rt100	109.7	{109: 40, 110: 50, 111: 10}			
class4_800_2	FFDGroups	gn6-rt100	109.1	{109: 57, 108: 18, 110: 22, 111: 3}			
class4_800_2	FFDGroups	gn10-rt100	109.26	{109: 64, 108: 6, 110: 28, 111: 2}			
class4_800_2	FFDGroups	gn20-rt100	109.17	{109: 61, 108: 11, 110: 28}			
class4_800_2	FFDBG	gn4-bx4-rt100	109.11	{109: 70, 110: 19, 108: 10, 111: 1}			
class4_800_2	FFDBG	gn6-bx4-rt100	109.09	{108: 12, 109: 67, 110: 21}			
class4_800_2	FFDBG	gn5-bx3-rt100	109.01	{109: 66, 110: 16, 108: 17, 111: 1}			
class4_800_2	FFDRatio	ra10-rt100	109.89	{109: 19, 110: 74, 112: 1, 111: 6}			
class4_800_2	FFDRatio	ra15-rt100	109.73	{110: 67, 111: 3, 109: 30}			
AlsÛ Korl·t	51						
class5_800_2	FFD	bin-sum	57				
class5_800_2	FFD	bin-avg	57				
class5_800_2	FFD	bin-prod	57				
class5_800_2	FFD	item-sum	54				
class5_800_2	FFD	item-avg	54				
class5_800_2	FFD	item-prod	54				
class5_800_2	dotP	gp1	52				
class5_800_2	dotP	gp2	52				
class5_800_2	L2	gp1	52				
class5_800_2	L2	gp2	52				
class5_800_2	FFDRevAdv		54				
class5_800_2	FFDBox	bx3-rt100	53.93	{54: 93, 53: 7}			
class5_800_2	FFDBox	bx4-rt100	53.89	{54: 89, 53: 11}			
class5_800_2	FFDBox	bx5-rt100	szept.53	{54: 90, 53: 10}			
class5_800_2	FFDBox	bx6-rt100	53.89	{54: 89, 53: 11}			
class5_800_2	FFDGroups	gn4-rt100	53.78	{53: 22, 54: 78}			
class5_800_2	FFDGroups	gn6-rt100	53.69	{53: 31, 54: 69}			
class5_800_2	FFDGroups	gn10-rt100	53.89	{54: 89, 53: 11}			
class5_800_2	FFDGroups	gn20-rt100	53.91	{53: 11, 54: 87, 55: 2}			
class5_800_2	FFDBG	gn4-bx4-rt100	szept.53	{54: 90, 53: 10}			
class5_800_2	FFDBG	gn6-bx4-rt100	53.92	{54: 90, 53: 9, 55: 1}			
class5_800_2	FFDBG	gn5-bx3-rt100	53.98	{54: 98, 53: 2}			
class5_800_2	FFDRatio	ra10-rt100	febr.54	{54: 98, 55: 2}			
class5_800_2	FFDRatio	ra15-rt100	jan.54	{54: 99, 55: 1}			
AlsÛ Korl·t	203						
class6_800_2	FFD	bin-sum	217				
class6_800_2	FFD	bin-avg	217				
class6_800_2	FFD	bin-prod	218				
class6_800_2	FFD	item-sum	214				
class6_800_2	FFD	item-avg	214				
class6_800_2	FFD	item-prod	217				
class6_800_2	dotP	gp1	212				
class6_800_2	dotP	gp2	212				
class6_800_2	L2	gp1	212				
class6_800_2	L2	gp2	213				
class6_800_2	FFDRevAdv		242				
class6_800_2	FFDBox	bx3-rt100	214.62	{215: 36, 216: 18, 214: 36, 213: 10}			
class6_800_2	FFDBox	bx4-rt100	214.78	{215: 43, 216: 20, 214: 28, 213: 8, 217: 1}			
class6_800_2	FFDBox	bx5-rt100	214.78	{216: 17, 214: 32, 213: 5, 215: 45, 218: 1}			
class6_800_2	FFDBox	bx6-rt100	214.69	{214: 35, 213: 10, 216: 22, 215: 32, 217: 1}			
class6_800_2	FFDGroups	gn4-rt100	217.92	{218: 38, 217: 28, 216: 5, 219: 25, 220: 1, 221: 2, 215: 1}			
class6_800_2	FFDGroups	gn6-rt100	216.47	{217: 40, 216: 41, 215: 9, 218: 9, 214: 1}			
class6_800_2	FFDGroups	gn10-rt100	215.25	{215: 44, 214: 17, 216: 36, 217: 3}			
class6_800_2	FFDGroups	gn20-rt100	214.87	{215: 39, 214: 33, 216: 16, 217: 7, 213: 5}			
class6_800_2	FFDBG	gn4-bx4-rt100	214.68	{214: 35, 216: 11, 215: 46, 213: 6, 217: 2}			
class6_800_2	FFDBG	gn6-bx4-rt100	214.57	{213: 9, 215: 38, 214: 40, 216: 12, 218: 1}			
class6_800_2	FFDBG	gn5-bx3-rt100	214.67	{216: 13, 215: 46, 213: 8, 214: 32, 217: 1}			
class6_800_2	FFDRatio	ra10-rt100	219.08	{219: 66, 220: 14, 218: 16, 221: 2, 222: 2}			
class6_800_2	FFDRatio	ra15-rt100	218.18	{218: 63, 219: 24, 217: 11, 220: 1, 221: 1}			
AlsÛ Korl·t	444						
class7_800_2	FFD	bin-sum	545				
class7_800_2	FFD	bin-avg	545				
class7_800_2	FFD	bin-prod	545				
class7_800_2	FFD	item-sum	545				
class7_800_2	FFD	item-avg	545				
class7_800_2	FFD	item-prod	544				
class7_800_2	dotP	gp1	547				
class7_800_2	dotP	gp2	551				
class7_800_2	L2	gp1	546				
class7_800_2	L2	gp2	551				
class7_800_2	FFDRevAdv		643				
class7_800_2	FFDBox	bx3-rt100	544.85	{545: 77, 544: 19, 546: 4}			
class7_800_2	FFDBox	bx4-rt100	544.92	{544: 22, 545: 64, 546: 14}			
class7_800_2	FFDBox	bx5-rt100	544.79	{545: 63, 544: 29, 546: 8}			
class7_800_2	FFDBox	bx6-rt100	545.0	{546: 20, 544: 24, 545: 54, 547: 2}			
class7_800_2	FFDGroups	gn4-rt100	551.73	{551: 22, 552: 19, 550: 16, 554: 9, 553: 20, 549: 8, 555: 3, 556: 2, 548: 1}			
class7_800_2	FFDGroups	gn6-rt100	549.19	{552: 8, 548: 18, 550: 25, 546: 4, 553: 1, 549: 24, 547: 11, 551: 9}			
class7_800_2	FFDGroups	gn10-rt100	547.04	{547: 33, 549: 8, 546: 28, 548: 26, 545: 5}			
class7_800_2	FFDGroups	gn20-rt100	545.75	{547: 25, 545: 36, 544: 10, 546: 26, 548: 3}			
class7_800_2	FFDBG	gn4-bx4-rt100	544.91	{546: 16, 545: 59, 544: 25}			
class7_800_2	FFDBG	gn6-bx4-rt100	544.88	{545: 54, 546: 17, 544: 29}			
class7_800_2	FFDBG	gn5-bx3-rt100	544.94	{545: 80, 544: 13, 546: 7}			
class7_800_2	FFDRatio	ra10-rt100	546.21	{545: 26, 546: 39, 547: 26, 548: 8, 551: 1}			
class7_800_2	FFDRatio	ra15-rt100	545.14	{545: 86, 546: 14}			
AlsÛ Korl·t	375						
class8_800_2	FFD	bin-sum	396				
class8_800_2	FFD	bin-avg	396				
class8_800_2	FFD	bin-prod	397				
class8_800_2	FFD	item-sum	395				
class8_800_2	FFD	item-avg	395				
class8_800_2	FFD	item-prod	397				
class8_800_2	dotP	gp1	395				
class8_800_2	dotP	gp2	404				
class8_800_2	L2	gp1	397				
class8_800_2	L2	gp2	405				
class8_800_2	FFDRevAdv		415				
class8_800_2	FFDBox	bx3-rt100	395.36	{395: 66, 396: 32, 397: 2}			
class8_800_2	FFDBox	bx4-rt100	395.41	{395: 57, 396: 39, 397: 2, 394: 2}			
class8_800_2	FFDBox	bx5-rt100	395.46	{395: 50, 396: 45, 394: 3, 397: 2}			
class8_800_2	FFDBox	bx6-rt100	395.59	{397: 4, 396: 49, 395: 45, 394: 1, 398: 1}			
class8_800_2	FFDGroups	gn4-rt100	403.44	{403: 27, 405: 16, 402: 25, 406: 6, 404: 20, 401: 3, 407: 2, 400: 1}			
class8_800_2	FFDGroups	gn6-rt100	399.93	{400: 38, 401: 23, 399: 22, 398: 11, 402: 4, 403: 2}			
class8_800_2	FFDGroups	gn10-rt100	398.23	{399: 32, 398: 36, 400: 6, 397: 21, 396: 3, 401: 2}			
class8_800_2	FFDGroups	gn20-rt100	395.66	{398: 2, 396: 33, 395: 44, 397: 16, 394: 5}			
class8_800_2	FFDBG	gn4-bx4-rt100	395.42	{396: 42, 395: 55, 397: 1, 394: 2}			
class8_800_2	FFDBG	gn6-bx4-rt100	395.6	{396: 54, 395: 43, 397: 3}			
class8_800_2	FFDBG	gn5-bx3-rt100	395.46	{396: 40, 395: 57, 397: 3}			
class8_800_2	FFDRatio	ra10-rt100	400.06	{401: 18, 399: 14, 400: 67, 402: 1}			
class8_800_2	FFDRatio	ra15-rt100	398.61	{398: 40, 400: 15, 399: 38, 397: 7}			
AlsÛ Korl·t	257						
class1_1000_2	FFD	bin-sum	287				
class1_1000_2	FFD	bin-avg	287				
class1_1000_2	FFD	bin-prod	287				
class1_1000_2	FFD	item-sum	285				
class1_1000_2	FFD	item-avg	285				
class1_1000_2	FFD	item-prod	286				
class1_1000_2	dotP	gp1	272				
class1_1000_2	dotP	gp2	272				
class1_1000_2	L2	gp1	271				
class1_1000_2	L2	gp2	273				
class1_1000_2	FFDRevAdv		309				
class1_1000_2	FFDBox	bx3-rt100	284.7	{285: 44, 286: 16, 284: 12, 282: 5, 283: 17, 287: 4, 288: 1, 289: 1}			
class1_1000_2	FFDBox	bx4-rt100	284.63	{286: 20, 284: 34, 282: 5, 285: 25, 283: 9, 281: 1, 287: 4, 288: 2}			
class1_1000_2	FFDBox	bx5-rt100	284.89	{285: 29, 287: 6, 286: 29, 284: 22, 283: 12, 282: 2}			
class1_1000_2	FFDBox	bx6-rt100	284.85	{286: 20, 285: 28, 284: 29, 283: 11, 287: 8, 288: 2, 282: 2}			
class1_1000_2	FFDGroups	gn4-rt100	286.4	{286: 31, 285: 17, 288: 14, 289: 5, 287: 21, 284: 7, 290: 2, 283: 2, 291: 1}			
class1_1000_2	FFDGroups	gn6-rt100	286.09	{286: 27, 285: 22, 287: 16, 288: 14, 289: 7, 284: 9, 283: 4, 282: 1}			
class1_1000_2	FFDGroups	gn10-rt100	285.6	{285: 31, 283: 4, 287: 17, 289: 2, 286: 26, 284: 14, 282: 1, 290: 1, 288: 4}			
class1_1000_2	FFDGroups	gn20-rt100	285.02	{286: 21, 284: 28, 285: 27, 283: 5, 287: 14, 288: 1, 282: 4}			
class1_1000_2	FFDBG	gn4-bx4-rt100	285.03	{286: 18, 285: 32, 283: 10, 287: 13, 284: 21, 282: 2, 289: 1, 288: 2, 281: 1}			
