Bementi adat	Algoritmus	Paraméterek	Eredmény (átlag)	Átlag esetén eredmények számossága
class5_1000_3	FFDGroups	gn20-rt100	66.25	{66: 75, 67: 25}
class5_1000_3	FFDBG	gn4-bx4-rt100	66.41	{66: 59, 67: 41}
class5_1000_3	FFDBG	gn6-bx4-rt100	66.42	{66: 58, 67: 42}
class5_1000_3	FFDBG	gn5-bx3-rt100	66.54	{67: 54, 66: 46}
class5_1000_3	FFDRatio	ra2-rt100	66.78	{67: 78, 66: 22}
class5_1000_3	FFDRatio	ra5-rt100	66.88	{66: 12, 67: 88}
class5_1000_3	FFDRatio	ra10-rt100	66.99	{67: 99, 66: 1}
class5_1000_3	FFDRatio	ra15-rt100	66.99	{67: 99, 66: 1}
class5_1000_3	FFDVal	rt100	66.78	{67: 78, 66: 22}
class6_400_1	FFD	bin-sum	107	
class6_400_1	FFD	bin-avg	107	
class6_400_1	FFD	bin-prod	106	
class6_400_1	FFD	item-sum	104	
class6_400_1	FFD	item-avg	104	
class6_400_1	FFD	item-prod	105	
class6_400_1	dotP	gp1	105	
class6_400_1	dotP	gp2	105	
class6_400_1	dotP	gp3	106	
class6_400_1	dotP	gp4	106	
class6_400_1	L2	gp1	105	
class6_400_1	L2	gp2	106	
class6_400_1	L2	gp3	106	
class6_400_1	L2	gp4	106	
class6_400_1	FFDRev		116	
class6_400_1	FFDRevAdv		116	
class6_400_1	FFDBox	bx3-rt100	104.53	{105: 51, 104: 48, 106: 1}
class6_400_1	FFDBox	bx4-rt100	104.58	{105: 58, 104: 42}
class6_400_1	FFDBox	bx5-rt100	104.53	{105: 47, 104: 50, 106: 3}
class6_400_1	FFDBox	bx6-rt100	104.49	{104: 51, 105: 49}
class6_400_1	FFDGroups	gn4-rt100	105.89	{106: 75, 105: 18, 107: 7}
class6_400_1	FFDGroups	gn6-rt100	105.58	{105: 44, 107: 2, 106: 54}
class6_400_1	FFDGroups	gn10-rt100	105.12	{105: 86, 104: 1, 106: 13}
class6_400_1	FFDGroups	gn20-rt100	104.85	{104: 19, 105: 77, 106: 4}
class6_400_1	FFDBG	gn4-bx4-rt100	104.48	{105: 46, 104: 53, 106: 1}
class6_400_1	FFDBG	gn6-bx4-rt100	104.51	{104: 49, 105: 51}
class6_400_1	FFDBG	gn5-bx3-rt100	104.53	{104: 48, 105: 51, 106: 1}
class6_400_1	FFDRatio	ra2-rt100	113.71	{113: 14, 116: 17, 117: 4, 114: 21, 115: 18, 112: 12, 110: 6, 111: 5, 109: 2, 108: 1}
class6_400_1	FFDRatio	ra5-rt100	107.22	{107: 67, 106: 6, 108: 26, 109: 1}
class6_400_1	FFDRatio	ra10-rt100	105.93	{105: 12, 106: 83, 107: 5}
class6_400_1	FFDRatio	ra15-rt100	105.25	{106: 25, 105: 75}
class6_400_1	FFDVal	rt100	109.28	{109: 58, 110: 26, 111: 6, 108: 10}
class6_400_2	FFD	bin-sum	107	
class6_400_2	FFD	bin-avg	107	
class6_400_2	FFD	bin-prod	108	
class6_400_2	FFD	item-sum	105	
class6_400_2	FFD	item-avg	105	
class6_400_2	FFD	item-prod	105	
class6_400_2	dotP	gp1	105	
class6_400_2	dotP	gp2	105	
class6_400_2	dotP	gp3	106	
class6_400_2	dotP	gp4	106	
class6_400_2	L2	gp1	105	
class6_400_2	L2	gp2	105	
class6_400_2	L2	gp3	106	
class6_400_2	L2	gp4	107	
class6_400_2	FFDRev		115	
class6_400_2	FFDRevAdv		115	
class6_400_2	FFDBox	bx3-rt100	104.76	{105: 62, 106: 7, 104: 31}
class6_400_2	FFDBox	bx4-rt100	104.76	{104: 26, 105: 72, 106: 2}
class6_400_2	FFDBox	bx5-rt100	104.76	{105: 72, 106: 2, 104: 26}
class6_400_2	FFDBox	bx6-rt100	104.73	{105: 67, 104: 30, 106: 3}
class6_400_2	FFDGroups	gn4-rt100	105.89	{106: 73, 107: 8, 105: 19}
class6_400_2	FFDGroups	gn6-rt100	105.61	{105: 40, 106: 59, 107: 1}
class6_400_2	FFDGroups	gn10-rt100	105.2	{106: 20, 105: 80}
class6_400_2	FFDGroups	gn20-rt100	104.9	{106: 5, 105: 80, 104: 15}
class6_400_2	FFDBG	gn4-bx4-rt100	104.71	{105: 69, 104: 30, 106: 1}
class6_400_2	FFDBG	gn6-bx4-rt100	104.67	{105: 61, 104: 36, 106: 3}
class6_400_2	FFDBG	gn5-bx3-rt100	104.61	{104: 41, 105: 57, 106: 2}
class6_400_2	FFDRatio	ra2-rt100	113.37	{114: 15, 112: 10, 113: 13, 115: 26, 116: 12, 110: 14, 111: 5, 117: 2, 109: 3}
class6_400_2	FFDRatio	ra5-rt100	107.88	{108: 70, 109: 9, 107: 21}
class6_400_2	FFDRatio	ra10-rt100	106.17	{107: 17, 106: 83}
class6_400_2	FFDRatio	ra15-rt100	105.89	{105: 13, 106: 85, 107: 2}
class6_400_2	FFDVal	rt100	109.02	{107: 2, 109: 49, 108: 23, 110: 23, 111: 3}
class6_400_3	FFD	bin-sum	109	
class6_400_3	FFD	bin-avg	109	
class6_400_3	FFD	bin-prod	108	
class6_400_3	FFD	item-sum	106	
class6_400_3	FFD	item-avg	106	
class6_400_3	FFD	item-prod	107	
class6_400_3	dotP	gp1	105	
class6_400_3	dotP	gp2	106	
class6_400_3	dotP	gp3	107	
class6_400_3	dotP	gp4	107	
class6_400_3	L2	gp1	105	
class6_400_3	L2	gp2	106	
class6_400_3	L2	gp3	106	
class6_400_3	L2	gp4	107	
class6_400_3	FFDRev		119	
class6_400_3	FFDRevAdv		120	
class6_400_3	FFDBox	bx3-rt100	106.4	{107: 37, 106: 54, 105: 5, 108: 4}
class6_400_3	FFDBox	bx4-rt100	106.45	{108: 4, 107: 39, 106: 55, 105: 2}
class6_400_3	FFDBox	bx5-rt100	106.56	{108: 4, 106: 48, 107: 48}
class6_400_3	FFDBox	bx6-rt100	106.44	{106: 48, 107: 48, 105: 4}
class6_400_3	FFDGroups	gn4-rt100	108.0	{108: 63, 107: 17, 109: 19, 106: 1}
class6_400_3	FFDGroups	gn6-rt100	107.49	{107: 52, 108: 47, 109: 1}
class6_400_3	FFDGroups	gn10-rt100	106.92	{107: 70, 106: 19, 108: 11}
class6_400_3	FFDGroups	gn20-rt100	106.72	{107: 58, 106: 35, 108: 7}
class6_400_3	FFDBG	gn4-bx4-rt100	106.54	{106: 47, 107: 49, 108: 3, 105: 1}
class6_400_3	FFDBG	gn6-bx4-rt100	106.39	{106: 54, 107: 41, 105: 4, 108: 1}
class6_400_3	FFDBG	gn5-bx3-rt100	106.46	{107: 43, 106: 54, 108: 2, 105: 1}
class6_400_3	FFDRatio	ra2-rt100	117.78	{118: 40, 119: 25, 117: 28, 116: 4, 115: 2, 113: 1}
class6_400_3	FFDRatio	ra5-rt100	109.73	{110: 48, 109: 38, 111: 13, 108: 1}
class6_400_3	FFDRatio	ra10-rt100	108.27	{108: 69, 109: 29, 107: 2}
class6_400_3	FFDRatio	ra15-rt100	107.55	{107: 45, 108: 55}
class6_400_3	FFDVal	rt100	111.69	{112: 55, 111: 29, 110: 6, 113: 10}
class6_800_1	FFD	bin-sum	211	
class6_800_1	FFD	bin-avg	211	
class6_800_1	FFD	bin-prod	213	
class6_800_1	FFD	item-sum	212	
class6_800_1	FFD	item-avg	212	
class6_800_1	FFD	item-prod	211	
class6_800_1	dotP	gp1	209	
class6_800_1	dotP	gp2	209	
class6_800_1	dotP	gp3	210	
class6_800_1	dotP	gp4	210	
class6_800_1	L2	gp1	208	
class6_800_1	L2	gp2	209	
class6_800_1	L2	gp3	210	
class6_800_1	L2	gp4	211	
class6_800_1	FFDRev		234	
class6_800_1	FFDRevAdv		234	
class6_800_1	FFDBox	bx3-rt100	210.12	{211: 30, 210: 50, 209: 18, 212: 1, 208: 1}
class6_800_1	FFDBox	bx4-rt100	210.09	{209: 17, 210: 58, 211: 24, 212: 1}
class6_800_1	FFDBox	bx5-rt100	209.9	{210: 60, 209: 24, 212: 1, 208: 1, 211: 14}
class6_800_1	FFDBox	bx6-rt100	209.94	{210: 48, 211: 21, 209: 27, 208: 2, 212: 2}
class6_800_1	FFDGroups	gn4-rt100	213.33	{214: 29, 212: 8, 213: 57, 215: 6}
class6_800_1	FFDGroups	gn6-rt100	212.0	{212: 63, 213: 16, 211: 18, 210: 1, 214: 2}
class6_800_1	FFDGroups	gn10-rt100	211.21	{211: 51, 212: 29, 210: 16, 213: 4}
class6_800_1	FFDGroups	gn20-rt100	210.65	{210: 45, 211: 39, 212: 14, 209: 2}
class6_800_1	FFDBG	gn4-bx4-rt100	209.99	{210: 54, 211: 17, 209: 24, 212: 4, 208: 1}
class6_800_1	FFDBG	gn6-bx4-rt100	209.92	{210: 60, 209: 23, 211: 15, 208: 1, 212: 1}
class6_800_1	FFDBG	gn5-bx3-rt100	209.97	{210: 60, 211: 14, 209: 23, 212: 3}
class6_800_1	FFDRatio	ra2-rt100	232.75	{234: 22, 227: 1, 233: 30, 231: 4, 232: 24, 236: 2, 230: 3, 235: 9, 229: 3, 226: 1, 228: 1}
class6_800_1	FFDRatio	ra5-rt100	217.28	{218: 33, 217: 59, 216: 7, 219: 1}
class6_800_1	FFDRatio	ra10-rt100	214.02	{214: 66, 215: 18, 213: 16}
class6_800_1	FFDRatio	ra15-rt100	213.34	{213: 66, 214: 34}
class6_800_1	FFDVal	rt100	221.07	{221: 42, 222: 24, 220: 27, 223: 6, 219: 1}
class6_800_2	FFD	bin-sum	211	
class6_800_2	FFD	bin-avg	211	
class6_800_2	FFD	bin-prod	212	
class6_800_2	FFD	item-sum	211	
class6_800_2	FFD	item-avg	211	
class6_800_2	FFD	item-prod	209	
class6_800_2	dotP	gp1	208	
class6_800_2	dotP	gp2	209	
class6_800_2	dotP	gp3	210	
class6_800_2	dotP	gp4	211	
class6_800_2	L2	gp1	208	
class6_800_2	L2	gp2	210	
class6_800_2	L2	gp3	211	
class6_800_2	L2	gp4	212	
class6_800_2	FFDRev		235	
class6_800_2	FFDRevAdv		234	
class6_800_2	FFDBox	bx3-rt100	209.66	{209: 33, 210: 56, 211: 7, 208: 4}
class6_800_2	FFDBox	bx4-rt100	209.71	{210: 54, 209: 33, 211: 10, 208: 3}
class6_800_2	FFDBox	bx5-rt100	209.55	{209: 46, 210: 47, 211: 5, 208: 2}
class6_800_2	FFDBox	bx6-rt100	209.64	{209: 47, 210: 42, 211: 11}
class6_800_2	FFDGroups	gn4-rt100	212.74	{213: 54, 212: 29, 214: 11, 211: 5, 215: 1}
class6_800_2	FFDGroups	gn6-rt100	212.04	{213: 24, 211: 22, 212: 51, 214: 2, 210: 1}
class6_800_2	FFDGroups	gn10-rt100	210.64	{210: 42, 211: 46, 209: 2, 212: 10}
class6_800_2	FFDGroups	gn20-rt100	210.06	{210: 61, 211: 21, 209: 17, 212: 1}
class6_800_2	FFDBG	gn4-bx4-rt100	209.51	{210: 45, 209: 49, 211: 4, 208: 2}
class6_800_2	FFDBG	gn6-bx4-rt100	209.55	{209: 41, 210: 45, 211: 8, 208: 6}
class6_800_2	FFDBG	gn5-bx3-rt100	209.59	{210: 44, 209: 44, 211: 9, 208: 3}
class6_800_2	FFDRatio	ra2-rt100	232.75	{234: 31, 232: 8, 233: 31, 229: 4, 227: 2, 235: 14, 231: 3, 230: 3, 223: 1, 228: 2, 220: 1}
class6_800_2	FFDRatio	ra5-rt100	217.17	{217: 48, 216: 22, 218: 22, 219: 7, 220: 1}
class6_800_2	FFDRatio	ra10-rt100	214.48	{215: 44, 214: 54, 216: 2}
class6_800_2	FFDRatio	ra15-rt100	212.68	{213: 52, 212: 40, 214: 8}
class6_800_2	FFDVal	rt100	220.64	{221: 38, 220: 37, 219: 9, 222: 13, 223: 3}
class6_800_3	FFD	bin-sum	212	
class6_800_3	FFD	bin-avg	212	
class6_800_3	FFD	bin-prod	211	
class6_800_3	FFD	item-sum	210	
class6_800_3	FFD	item-avg	210	
class6_800_3	FFD	item-prod	211	
class6_800_3	dotP	gp1	207	
class6_800_3	dotP	gp2	207	
class6_800_3	dotP	gp3	208	
class6_800_3	dotP	gp4	209	
class6_800_3	L2	gp1	206	
class6_800_3	L2	gp2	207	
class6_800_3	L2	gp3	208	
class6_800_3	L2	gp4	209	
class6_800_3	FFDRev		235	
class6_800_3	FFDRevAdv		235	
class6_800_3	FFDBox	bx3-rt100	209.21	{209: 56, 210: 30, 208: 11, 207: 1, 211: 2}
class6_800_3	FFDBox	bx4-rt100	209.09	{208: 19, 210: 24, 211: 2, 209: 55}
class6_800_3	FFDBox	bx5-rt100	208.99	{210: 21, 208: 24, 209: 52, 211: 2, 207: 1}
class6_800_3	FFDBox	bx6-rt100	209.06	{209: 56, 210: 22, 208: 20, 211: 2}
class6_800_3	FFDGroups	gn4-rt100	211.51	{212: 41, 211: 36, 213: 10, 210: 11, 214: 1, 209: 1}
class6_800_3	FFDGroups	gn6-rt100	211.17	{211: 47, 210: 18, 212: 31, 213: 3, 209: 1}
class6_800_3	FFDGroups	gn10-rt100	210.3	{211: 37, 209: 11, 210: 50, 212: 2}
class6_800_3	FFDGroups	gn20-rt100	209.54	{210: 48, 209: 43, 211: 5, 208: 4}
class6_800_3	FFDBG	gn4-bx4-rt100	209.04	{209: 58, 208: 19, 210: 23}
class6_800_3	FFDBG	gn6-bx4-rt100	209.07	{210: 23, 209: 58, 208: 18, 211: 1}
class6_800_3	FFDBG	gn5-bx3-rt100	209.25	{210: 33, 209: 57, 208: 8, 207: 1, 211: 1}
class6_800_3	FFDRatio	ra2-rt100	230.95	{234: 10, 231: 14, 233: 18, 232: 33, 228: 6, 225: 4, 219: 2, 230: 7, 229: 2, 224: 1, 226: 1, 220: 1, 227: 1}
class6_800_3	FFDRatio	ra5-rt100	215.27	{215: 37, 216: 32, 214: 20, 217: 8, 218: 1, 213: 2}
class6_800_3	FFDRatio	ra10-rt100	212.27	{213: 27, 212: 73}
class6_800_3	FFDRatio	ra15-rt100	211.33	{212: 33, 211: 67}
class6_800_3	FFDVal	rt100	219.26	{219: 37, 220: 29, 218: 17, 221: 11, 217: 4, 216: 1, 222: 1}
class6_1000_1	FFD	bin-sum	262	
class6_1000_1	FFD	bin-avg	262	
class6_1000_1	FFD	bin-prod	265	
class6_1000_1	FFD	item-sum	262	
class6_1000_1	FFD	item-avg	262	
class6_1000_1	FFD	item-prod	263	
class6_1000_1	dotP	gp1	259	
class6_1000_1	dotP	gp2	260	
class6_1000_1	dotP	gp3	260	
class6_1000_1	dotP	gp4	261	
class6_1000_1	L2	gp1	259	
class6_1000_1	L2	gp2	260	
class6_1000_1	L2	gp3	261	
class6_1000_1	L2	gp4	261	
class6_1000_1	FFDRev		289	
class6_1000_1	FFDRevAdv		292	
class6_1000_1	FFDBox	bx3-rt100	260.1	{260: 66, 261: 19, 262: 2, 259: 13}
class6_1000_1	FFDBox	bx4-rt100	259.84	{259: 31, 260: 51, 261: 17, 258: 1}
class6_1000_1	FFDBox	bx5-rt100	259.87	{260: 50, 261: 17, 259: 32, 262: 1}
class6_1000_1	FFDBox	bx6-rt100	259.88	{261: 17, 259: 27, 260: 55, 258: 1}
class6_1000_1	FFDGroups	gn4-rt100	263.33	{263: 57, 264: 28, 262: 9, 265: 4, 266: 2}
class6_1000_1	FFDGroups	gn6-rt100	262.53	{263: 41, 262: 46, 261: 5, 264: 7, 265: 1}
class6_1000_1	FFDGroups	gn10-rt100	261.53	{262: 41, 261: 50, 263: 7, 260: 2}
class6_1000_1	FFDGroups	gn20-rt100	260.37	{260: 61, 261: 33, 259: 3, 263: 1, 262: 2}
class6_1000_1	FFDBG	gn4-bx4-rt100	259.93	{260: 56, 259: 26, 261: 17, 262: 1}
class6_1000_1	FFDBG	gn6-bx4-rt100	259.95	{260: 56, 261: 20, 259: 23, 258: 1}
class6_1000_1	FFDBG	gn5-bx3-rt100	260.04	{261: 21, 260: 56, 259: 21, 262: 2}
class6_1000_1	FFDRatio	ra2-rt100	285.76	{286: 10, 288: 19, 289: 13, 290: 14, 291: 6, 284: 4, 277: 3, 278: 3, 285: 3, 273: 3, 281: 4, 292: 1, 287: 6, 279: 1, 283: 3, 275: 2, 272: 1, 282: 2, 274: 1, 280: 1}
class6_1000_1	FFDRatio	ra5-rt100	269.13	{270: 35, 268: 24, 269: 36, 271: 3, 267: 2}
class6_1000_1	FFDRatio	ra10-rt100	265.38	{265: 66, 266: 30, 267: 4}
class6_1000_1	FFDRatio	ra15-rt100	264.22	{264: 74, 265: 24, 263: 2}
class6_1000_1	FFDVal	rt100	273.63	{273: 35, 277: 1, 272: 12, 274: 37, 275: 11, 276: 4}
class6_1000_2	FFD	bin-sum	266	
class6_1000_2	FFD	bin-avg	266	
class6_1000_2	FFD	bin-prod	265	
class6_1000_2	FFD	item-sum	265	
class6_1000_2	FFD	item-avg	265	
class6_1000_2	FFD	item-prod	265	
class6_1000_2	dotP	gp1	262	
class6_1000_2	dotP	gp2	263	
class6_1000_2	dotP	gp3	264	
class6_1000_2	dotP	gp4	264	
class6_1000_2	L2	gp1	263	
class6_1000_2	L2	gp2	263	
class6_1000_2	L2	gp3	264	
class6_1000_2	L2	gp4	265	
class6_1000_2	FFDRev		297	
class6_1000_2	FFDRevAdv		295	
class6_1000_2	FFDBox	bx3-rt100	264.08	{264: 53, 265: 20, 263: 21, 266: 4, 267: 1, 262: 1}
class6_1000_2	FFDBox	bx4-rt100	264.01	{264: 52, 263: 25, 265: 20, 266: 3}
class6_1000_2	FFDBox	bx5-rt100	263.76	{263: 31, 264: 52, 265: 11, 262: 4, 266: 2}
class6_1000_2	FFDBox	bx6-rt100	263.89	{263: 31, 264: 45, 265: 19, 266: 3, 261: 1, 262: 1}
class6_1000_2	FFDGroups	gn4-rt100	268.14	{268: 53, 267: 17, 270: 8, 269: 20, 265: 1, 266: 1}
class6_1000_2	FFDGroups	gn6-rt100	267.26	{268: 29, 266: 13, 267: 51, 269: 6, 265: 1}
class6_1000_2	FFDGroups	gn10-rt100	265.68	{265: 35, 266: 47, 267: 13, 264: 5}
class6_1000_2	FFDGroups	gn20-rt100	264.58	{266: 12, 265: 43, 263: 9, 264: 36}
class6_1000_2	FFDBG	gn4-bx4-rt100	264.0	{265: 23, 264: 47, 263: 25, 262: 2, 266: 3}
class6_1000_2	FFDBG	gn6-bx4-rt100	263.9	{264: 48, 265: 20, 263: 30, 266: 1, 262: 1}
class6_1000_2	FFDBG	gn5-bx3-rt100	264.03	{263: 21, 264: 55, 265: 24}
class6_1000_2	FFDRatio	ra2-rt100	293.92	{295: 22, 293: 24, 294: 37, 296: 8, 292: 6, 291: 2, 290: 1}
class6_1000_2	FFDRatio	ra5-rt100	273.24	{274: 31, 276: 3, 273: 35, 272: 22, 275: 6, 271: 3}
class6_1000_2	FFDRatio	ra10-rt100	269.04	{269: 71, 270: 17, 268: 11, 267: 1}
class6_1000_2	FFDRatio	ra15-rt100	267.47	{268: 37, 267: 55, 269: 6, 266: 2}
class6_1000_2	FFDVal	rt100	277.8	{280: 7, 278: 33, 277: 28, 276: 11, 279: 17, 274: 1, 281: 2, 275: 1}
class6_1000_3	FFD	bin-sum	265	
class6_1000_3	FFD	bin-avg	265	
class6_1000_3	FFD	bin-prod	265	
class6_1000_3	FFD	item-sum	263	
class6_1000_3	FFD	item-avg	263	
class6_1000_3	FFD	item-prod	265	
class6_1000_3	dotP	gp1	261	
class6_1000_3	dotP	gp2	263	
class6_1000_3	dotP	gp3	263	
class6_1000_3	dotP	gp4	265	
class6_1000_3	L2	gp1	262	
class6_1000_3	L2	gp2	263	
class6_1000_3	L2	gp3	264	
class6_1000_3	L2	gp4	264	
class6_1000_3	FFDRev		293	
class6_1000_3	FFDRevAdv		291	
class6_1000_3	FFDBox	bx3-rt100	262.52	{262: 52, 263: 32, 264: 12, 261: 4}
class6_1000_3	FFDBox	bx4-rt100	262.27	{263: 27, 262: 58, 261: 10, 264: 5}
class6_1000_3	FFDBox	bx5-rt100	262.44	{262: 53, 261: 5, 263: 35, 264: 7}
class6_1000_3	FFDBox	bx6-rt100	262.32	{261: 7, 262: 56, 263: 35, 264: 2}
class6_1000_3	FFDGroups	gn4-rt100	265.92	{265: 37, 267: 22, 266: 36, 264: 1, 268: 3, 269: 1}
class6_1000_3	FFDGroups	gn6-rt100	264.89	{265: 51, 266: 20, 264: 27, 263: 2}
class6_1000_3	FFDGroups	gn10-rt100	263.96	{264: 51, 265: 18, 263: 28, 266: 3}
class6_1000_3	FFDGroups	gn20-rt100	263.08	{263: 53, 264: 23, 262: 21, 265: 3}
class6_1000_3	FFDBG	gn4-bx4-rt100	262.32	{262: 58, 263: 34, 261: 6, 264: 2}
class6_1000_3	FFDBG	gn6-bx4-rt100	262.42	{262: 52, 263: 39, 264: 4, 261: 5}
class6_1000_3	FFDBG	gn5-bx3-rt100	262.49	{263: 40, 261: 8, 262: 44, 265: 1, 264: 7}
class6_1000_3	FFDRatio	ra2-rt100	289.6	{290: 21, 291: 19, 284: 3, 289: 7, 292: 20, 285: 3, 287: 5, 288: 5, 286: 3, 293: 8, 282: 2, 283: 3, 281: 1}
class6_1000_3	FFDRatio	ra5-rt100	270.97	{270: 32, 271: 32, 273: 9, 272: 20, 274: 1, 269: 6}
class6_1000_3	FFDRatio	ra10-rt100	266.92	{268: 22, 266: 22, 267: 50, 265: 5, 269: 1}
class6_1000_3	FFDRatio	ra15-rt100	265.2	{265: 62, 264: 9, 266: 29}
class6_1000_3	FFDVal	rt100	275.11	{272: 1, 277: 11, 274: 22, 276: 26, 275: 34, 273: 6}
class7_400_1	FFD	bin-sum	247	
class7_400_1	FFD	bin-avg	247	
class7_400_1	FFD	bin-prod	248	
class7_400_1	FFD	item-sum	247	
class7_400_1	FFD	item-avg	247	
class7_400_1	FFD	item-prod	247	
class7_400_1	dotP	gp1	247	
class7_400_1	dotP	gp2	249	
class7_400_1	dotP	gp3	248	
class7_400_1	dotP	gp4	251	
class7_400_1	L2	gp1	247	
class7_400_1	L2	gp2	249	
class7_400_1	L2	gp3	249	
class7_400_1	L2	gp4	251	
class7_400_1	FFDRev		292	
class7_400_1	FFDRevAdv		291	
class7_400_1	FFDBox	bx3-rt100	247.0	{247: 100}
class7_400_1	FFDBox	bx4-rt100	247.0	{247: 100}
class7_400_1	FFDBox	bx5-rt100	247.0	{247: 100}
class7_400_1	FFDBox	bx6-rt100	247.0	{247: 100}
class7_400_1	FFDGroups	gn4-rt100	248.1	{248: 56, 247: 18, 249: 24, 250: 2}
class7_400_1	FFDGroups	gn6-rt100	247.55	{247: 54, 248: 37, 249: 9}
class7_400_1	FFDGroups	gn10-rt100	247.06	{247: 94, 248: 6}
class7_400_1	FFDGroups	gn20-rt100	247.0	{247: 100}
class7_400_1	FFDBG	gn4-bx4-rt100	247.0	{247: 100}
class7_400_1	FFDBG	gn6-bx4-rt100	247.0	{247: 100}
class7_400_1	FFDBG	gn5-bx3-rt100	247.0	{247: 100}
class7_400_1	FFDRatio	ra2-rt100	289.61	{292: 64, 291: 6, 289: 5, 281: 1, 285: 3, 290: 6, 275: 1, 286: 6, 264: 1, 282: 1, 278: 3, 277: 1, 271: 1, 287: 1}
class7_400_1	FFDRatio	ra5-rt100	250.1	{250: 55, 249: 22, 251: 17, 252: 4, 253: 1, 254: 1}
class7_400_1	FFDRatio	ra10-rt100	247.76	{248: 74, 247: 25, 249: 1}
class7_400_1	FFDRatio	ra15-rt100	247.35	{247: 65, 248: 35}
class7_400_1	FFDVal	rt100	257.47	{258: 14, 267: 1, 256: 15, 259: 9, 255: 20, 257: 17, 261: 5, 260: 6, 263: 2, 262: 3, 264: 2, 254: 5, 253: 1}
class7_400_2	FFD	bin-sum	247	
class7_400_2	FFD	bin-avg	247	
class7_400_2	FFD	bin-prod	247	
class7_400_2	FFD	item-sum	247	
class7_400_2	FFD	item-avg	247	
class7_400_2	FFD	item-prod	247	
class7_400_2	dotP	gp1	247	
class7_400_2	dotP	gp2	247	
class7_400_2	dotP	gp3	249	
class7_400_2	dotP	gp4	248	
class7_400_2	L2	gp1	247	
class7_400_2	L2	gp2	247	
class7_400_2	L2	gp3	249	
class7_400_2	L2	gp4	248	
class7_400_2	FFDRev		298	
class7_400_2	FFDRevAdv		298	
class7_400_2	FFDBox	bx3-rt100	247.0	{247: 100}
class7_400_2	FFDBox	bx4-rt100	247.0	{247: 100}
class7_400_2	FFDBox	bx5-rt100	247.0	{247: 100}
class7_400_2	FFDBox	bx6-rt100	247.0	{247: 100}
class7_400_2	FFDGroups	gn4-rt100	248.18	{250: 8, 247: 22, 248: 46, 249: 24}
class7_400_2	FFDGroups	gn6-rt100	247.14	{247: 86, 248: 14}
class7_400_2	FFDGroups	gn10-rt100	247.0	{247: 100}
class7_400_2	FFDGroups	gn20-rt100	247.0	{247: 100}
class7_400_2	FFDBG	gn4-bx4-rt100	247.0	{247: 100}
class7_400_2	FFDBG	gn6-bx4-rt100	247.0	{247: 100}
class7_400_2	FFDBG	gn5-bx3-rt100	247.0	{247: 100}
class7_400_2	FFDRatio	ra2-rt100	297.57	{298: 77, 297: 19, 296: 2, 295: 1, 281: 1}
class7_400_2	FFDRatio	ra5-rt100	249.19	{249: 44, 247: 12, 252: 6, 248: 13, 250: 18, 251: 4, 253: 3}
class7_400_2	FFDRatio	ra10-rt100	247.54	{249: 11, 247: 57, 248: 32}
class7_400_2	FFDRatio	ra15-rt100	247.23	{248: 19, 247: 79, 249: 2}
class7_400_2	FFDVal	rt100	266.18	{271: 4, 266: 6, 276: 3, 260: 8, 269: 6, 274: 5, 273: 7, 264: 6, 268: 4, 272: 6, 267: 5, 270: 5, 263: 5, 257: 4, 256: 2, 261: 6, 259: 6, 277: 4, 258: 5, 262: 2, 265: 1}
class7_400_3	FFD	bin-sum	239	
class7_400_3	FFD	bin-avg	239	
class7_400_3	FFD	bin-prod	240	
class7_400_3	FFD	item-sum	239	
class7_400_3	FFD	item-avg	239	
class7_400_3	FFD	item-prod	239	
class7_400_3	dotP	gp1	238	
class7_400_3	dotP	gp2	239	
class7_400_3	dotP	gp3	240	
class7_400_3	dotP	gp4	242	
class7_400_3	L2	gp1	238	
class7_400_3	L2	gp2	239	
class7_400_3	L2	gp3	241	
class7_400_3	L2	gp4	243	
class7_400_3	FFDRev		292	
class7_400_3	FFDRevAdv		292	
class7_400_3	FFDBox	bx3-rt100	238.71	{239: 71, 238: 29}
class7_400_3	FFDBox	bx4-rt100	238.54	{239: 54, 238: 46}
class7_400_3	FFDBox	bx5-rt100	238.52	{239: 52, 238: 48}
class7_400_3	FFDBox	bx6-rt100	238.4	{238: 60, 239: 40}
class7_400_3	FFDGroups	gn4-rt100	241.4	{242: 30, 241: 51, 240: 10, 244: 2, 243: 7}
class7_400_3	FFDGroups	gn6-rt100	239.77	{240: 67, 241: 5, 239: 28}
class7_400_3	FFDGroups	gn10-rt100	239.11	{239: 75, 240: 18, 238: 7}
class7_400_3	FFDGroups	gn20-rt100	238.93	{239: 93, 238: 7}
class7_400_3	FFDBG	gn4-bx4-rt100	238.62	{239: 62, 238: 38}
class7_400_3	FFDBG	gn6-bx4-rt100	238.59	{239: 59, 238: 41}
class7_400_3	FFDBG	gn5-bx3-rt100	238.76	{239: 76, 238: 24}
class7_400_3	FFDRatio	ra2-rt100	289.13	{291: 17, 292: 46, 286: 3, 290: 9, 289: 6, 285: 2, 288: 5, 287: 2, 267: 1, 276: 2, 284: 3, 258: 1, 278: 1, 269: 1, 272: 1}
class7_400_3	FFDRatio	ra5-rt100	242.33	{242: 44, 240: 2, 241: 18, 243: 24, 246: 2, 244: 7, 245: 3}
class7_400_3	FFDRatio	ra10-rt100	239.73	{239: 27, 240: 73}
class7_400_3	FFDRatio	ra15-rt100	239.16	{239: 85, 240: 14, 241: 1}
